,dataset_idx,datetime,is_fast_wind
12773,12773,2014-01-18 07:57:07,1
12774,12774,2015-03-15 07:56:05,1
12775,12775,2012-10-17 13:07:32,0
12776,12776,2015-06-17 08:02:55,0
12777,12777,2019-03-05 06:26:24,0
12778,12778,2020-06-24 04:48:00,0
12779,12779,2018-01-10 03:34:22,1
12780,12780,2015-04-17 04:40:11,1
12781,12781,2017-04-03 07:44:50,0
12782,12782,2016-04-29 08:12:44,1
12783,12783,2017-04-15 06:58:51,0
12784,12784,2016-02-29 03:38:42,0
12785,12785,2018-10-03 06:36:25,0
12786,12786,2016-04-14 07:55:03,0
12787,12787,2012-10-18 00:40:29,0
12788,12788,2019-04-23 07:50:40,0
12789,12789,2019-02-13 08:52:49,0
12790,12790,2019-12-24 03:45:28,0
12791,12791,2013-09-15 04:54:38,0
12792,12792,2017-12-19 02:30:09,0
12793,12793,2016-07-04 08:03:43,1
12794,12794,2015-11-15 05:57:15,0
12795,12795,2019-10-23 04:06:18,1
12796,12796,2017-01-31 06:46:14,1
12797,12797,2014-03-14 03:30:25,0
12798,12798,2018-06-05 06:32:22,0
12799,12799,2014-02-07 07:22:23,0
12800,12800,2017-11-19 05:43:26,0
12801,12801,2019-09-02 03:55:52,0
12802,12802,2013-08-23 06:56:54,0
12803,12803,2012-11-09 08:12:41,0
12804,12804,2015-02-06 12:27:20,0
12805,12805,2018-09-22 10:26:39,0
12806,12806,2015-12-24 04:41:48,0
12807,12807,2016-06-10 06:56:30,0
12808,12808,2017-04-13 02:34:48,0
12809,12809,2018-01-28 02:54:49,0
12810,12810,2018-01-16 02:30:04,0
12811,12811,2015-02-26 08:58:24,1
12812,12812,2020-06-29 01:30:14,0
12813,12813,2012-12-10 18:15:21,0
12814,12814,2015-12-29 06:54:03,0
12815,12815,2017-11-09 02:30:03,0
12816,12816,2018-06-06 01:30:16,0
12817,12817,2020-05-16 04:49:43,0
12818,12818,2013-12-05 07:50:51,0
12819,12819,2014-05-12 03:30:37,0
12820,12820,2017-09-20 07:00:29,0
12821,12821,2014-08-15 04:40:58,0
12822,12822,2013-05-14 03:30:33,0
12823,12823,2016-09-13 06:27:53,0
12824,12824,2019-03-24 01:30:13,0
12825,12825,2012-12-24 05:08:38,0
12826,12826,2017-06-30 05:41:47,0
12827,12827,2019-02-06 08:55:08,0
12828,12828,2012-12-07 20:44:36,0
12829,12829,2017-10-30 05:52:47,0
12830,12830,2018-10-11 23:53:41,1
12831,12831,2012-10-26 14:39:02,0
12832,12832,2012-12-06 22:22:19,0
12833,12833,2012-10-16 22:25:52,0
12834,12834,2016-06-29 02:34:02,0
12835,12835,2016-09-20 01:30:12,0
12836,12836,2012-10-17 21:43:50,0
12837,12837,2014-06-23 03:30:47,0
12838,12838,2019-04-06 08:08:50,0
12839,12839,2015-01-17 04:28:46,0
12840,12840,2018-02-07 08:50:08,0
12841,12841,2013-12-06 04:30:28,0
12842,12842,2016-02-23 09:24:00,0
12843,12843,2014-11-24 03:24:17,0
12844,12844,2015-05-26 07:56:49,0
12845,12845,2019-12-14 02:30:11,0
12846,12846,2019-03-10 08:56:08,0
12847,12847,2013-08-27 08:05:28,0
12848,12848,2017-03-18 01:30:04,1
12849,12849,2017-11-27 04:39:25,0
12850,12850,2018-09-01 05:34:41,0
12851,12851,2015-04-25 04:43:03,0
12852,12852,2019-07-06 01:30:09,1
12853,12853,2017-02-17 07:48:17,0
12854,12854,2012-12-07 01:45:02,0
12855,12855,2014-11-25 05:48:37,0
12856,12856,2016-09-03 03:39:04,0
12857,12857,2019-11-23 03:41:40,0
12858,12858,2017-01-28 05:41:28,1
12859,12859,2017-12-13 06:47:52,0
12860,12860,2015-11-22 03:35:07,0
12861,12861,2012-12-06 22:54:09,0
12862,12862,2015-02-09 07:47:02,0
12863,12863,2013-05-12 03:30:28,0
12864,12864,2016-10-13 08:32:19,1
12865,12865,2012-10-26 21:07:35,0
12866,12866,2015-02-06 11:16:12,0
12867,12867,2013-04-17 06:48:46,0
12868,12868,2018-03-10 07:49:35,0
12869,12869,2019-01-13 10:08:20,0
12870,12870,2015-09-18 01:30:05,0
12871,12871,2017-04-17 04:17:21,1
12872,12872,2013-03-19 04:08:57,0
12873,12873,2019-12-03 09:15:34,0
12874,12874,2020-03-26 01:30:13,0
12875,12875,2014-05-11 04:02:47,0
12876,12876,2016-01-10 05:48:19,0
12877,12877,2013-05-09 03:30:28,0
12878,12878,2016-01-09 07:55:25,1
12879,12879,2018-09-18 04:08:21,0
12880,12880,2016-02-26 04:43:51,0
12881,12881,2015-03-11 04:46:15,0
12882,12882,2012-10-19 16:33:17,0
12883,12883,2016-11-26 02:30:12,0
12884,12884,2014-05-03 05:34:52,0
12885,12885,2014-01-23 07:22:16,0
12886,12886,2015-08-01 03:37:25,0
12887,12887,2019-06-10 05:25:16,0
12888,12888,2014-04-18 06:54:19,0
12889,12889,2012-10-25 14:46:07,0
12890,12890,2013-07-20 11:12:05,0
12891,12891,2015-01-25 04:47:52,0
12892,12892,2017-03-12 03:33:38,0
12893,12893,2020-02-02 07:09:40,0
12894,12894,2020-03-02 05:53:52,0
12895,12895,2020-02-23 04:47:48,0
12896,12896,2020-05-12 02:38:07,0
12897,12897,2018-08-17 06:38:27,1
12898,12898,2018-03-11 03:35:11,0
12899,12899,2017-10-23 06:14:07,0
12900,12900,2012-10-26 21:47:06,0
12901,12901,2012-10-19 01:07:51,0
12902,12902,2016-07-27 04:47:52,0
12903,12903,2018-05-09 01:30:07,0
12904,12904,2020-03-24 06:01:53,0
12905,12905,2018-02-16 04:43:43,0
12906,12906,2012-10-17 19:36:50,0
12907,12907,2017-07-04 04:38:51,0
12908,12908,2017-10-23 03:47:43,0
12909,12909,2017-11-03 06:50:04,0
12910,12910,2020-06-18 01:30:08,0
12911,12911,2019-12-22 08:42:53,0
12912,12912,2016-06-14 06:43:56,1
12913,12913,2018-04-20 07:29:21,0
12914,12914,2012-10-18 21:16:33,0
12915,12915,2013-10-26 05:46:13,0
12916,12916,2018-11-27 23:38:05,0
12917,12917,2017-07-02 05:45:46,0
12918,12918,2018-05-03 05:23:17,1
12919,12919,2016-02-15 07:51:43,1
12920,12920,2017-08-06 04:39:51,0
12921,12921,2014-06-11 03:30:47,0
12922,12922,2016-12-27 02:30:06,0
12923,12923,2013-07-10 08:27:32,0
12924,12924,2012-12-07 21:05:56,0
12925,12925,2015-05-08 07:02:01,0
12926,12926,2013-12-28 20:47:46,0
12927,12927,2019-01-14 06:14:53,0
12928,12928,2014-12-14 06:38:12,0
12929,12929,2012-12-08 03:12:50,0
12930,12930,2015-06-30 01:30:04,0
12931,12931,2015-09-04 03:45:41,0
12932,12932,2018-11-27 04:20:49,0
12933,12933,2012-10-26 13:54:01,0
12934,12934,2014-03-04 05:39:18,0
12935,12935,2014-04-23 03:30:28,0
12936,12936,2019-01-11 07:44:51,0
12937,12937,2012-12-07 02:36:42,0
12938,12938,2017-02-23 02:30:08,0
12939,12939,2015-05-15 05:45:03,0
12940,12940,2018-06-25 07:53:26,0
12941,12941,2015-05-01 01:31:24,0
12942,12942,2014-07-17 07:08:55,0
12943,12943,2017-07-08 04:40:21,0
12944,12944,2016-05-22 07:04:09,0
12945,12945,2016-02-08 07:55:25,0
12946,12946,2012-12-07 21:56:08,0
12947,12947,2016-11-02 01:30:07,0
12948,12948,2013-01-16 08:43:59,0
12949,12949,2018-03-11 08:59:33,0
12950,12950,2013-04-17 06:09:19,0
12951,12951,2015-07-07 05:25:26,0
12952,12952,2012-10-23 14:17:22,0
12953,12953,2018-01-31 02:30:05,0
12954,12954,2012-12-10 14:43:54,0
12955,12955,2014-10-11 03:30:23,0
12956,12956,2012-10-18 14:25:12,0
12957,12957,2012-10-22 15:01:18,0
12958,12958,2020-02-14 04:48:22,0
12959,12959,2019-06-23 04:06:32,0
12960,12960,2020-06-04 03:44:20,0
12961,12961,2015-12-13 04:41:47,0
12962,12962,2012-10-24 23:49:07,0
12963,12963,2015-05-24 01:30:39,0
12964,12964,2020-05-28 06:59:45,0
12965,12965,2015-04-24 04:46:59,0
12966,12966,2019-08-19 03:53:25,0
12967,12967,2012-10-19 01:13:23,0
12968,12968,2014-06-18 03:30:54,0
12969,12969,2012-11-07 08:17:09,0
12970,12970,2017-09-22 05:58:20,0
12971,12971,2017-05-12 02:33:30,1
12972,12972,2020-06-03 06:59:21,0
12973,12973,2019-10-21 06:26:52,1
12974,12974,2019-05-24 01:30:12,0
12975,12975,2018-02-14 06:53:09,0
12976,12976,2014-02-16 06:46:52,1
12977,12977,2012-10-23 01:04:55,0
12978,12978,2013-10-23 04:04:36,0
12979,12979,2016-07-13 03:26:50,0
12980,12980,2019-10-25 04:01:49,0
12981,12981,2019-08-17 02:41:13,0
12982,12982,2015-05-29 08:07:27,0
12983,12983,2019-03-03 07:37:20,0
12984,12984,2017-01-05 08:56:53,1
12985,12985,2015-04-15 01:30:40,0
12986,12986,2014-11-05 05:05:34,0
12987,12987,2019-07-26 07:51:22,0
12988,12988,2019-12-13 05:00:21,0
12989,12989,2015-09-07 02:35:41,0
12990,12990,2013-04-08 03:30:31,0
12991,12991,2017-07-07 03:37:29,1
12992,12992,2014-04-01 05:49:49,0
12993,12993,2017-07-11 01:30:03,0
12994,12994,2016-06-10 05:45:38,0
12995,12995,2020-06-22 03:41:27,0
12996,12996,2017-04-21 02:34:06,1
12997,12997,2016-12-23 04:38:24,1
12998,12998,2019-11-07 08:47:03,0
12999,12999,2013-07-27 07:25:15,0
13000,13000,2017-06-22 04:39:11,0
13001,13001,2017-05-26 04:58:29,0
13002,13002,2013-09-17 03:30:32,0
13003,13003,2013-11-30 06:14:19,0
13004,13004,2012-12-08 01:48:16,0
13005,13005,2019-11-17 03:45:13,0
13006,13006,2013-09-04 03:30:20,0
13007,13007,2012-10-26 14:50:11,0
13008,13008,2014-08-01 05:14:58,0
13009,13009,2012-10-23 14:57:41,0
13010,13010,2012-10-24 14:44:40,0
13011,13011,2015-09-13 01:30:05,0
13012,13012,2020-06-26 08:05:22,0
13013,13013,2020-06-03 05:53:04,0
13014,13014,2018-10-11 06:22:10,1
13015,13015,2012-10-17 19:36:38,0
13016,13016,2020-04-08 03:43:29,0
13017,13017,2016-11-28 08:42:43,0
13018,13018,2017-07-30 07:53:29,0
13019,13019,2015-04-17 02:33:19,1
13020,13020,2013-06-01 06:04:04,0
13021,13021,2016-01-26 07:59:04,0
13022,13022,2018-08-13 08:00:26,0
13023,13023,2016-06-13 02:34:20,0
13024,13024,2013-05-25 07:11:16,1
13025,13025,2016-04-27 08:01:22,0
13026,13026,2014-09-26 06:27:45,0
13027,13027,2019-11-15 11:52:18,0
13028,13028,2016-06-04 05:44:34,0
13029,13029,2018-03-22 05:50:25,0
13030,13030,2012-10-19 16:10:05,0
13031,13031,2015-01-12 06:19:40,0
13032,13032,2018-07-30 01:30:05,0
13033,13033,2012-12-22 06:31:32,0
13034,13034,2020-04-19 01:30:08,0
13035,13035,2012-11-21 05:54:36,0
13036,13036,2012-10-18 23:40:21,0
13037,13037,2012-11-15 08:29:03,0
13038,13038,2014-05-05 03:30:26,0
13039,13039,2015-12-28 06:53:06,0
13040,13040,2013-12-20 05:03:58,0
13041,13041,2015-07-07 10:52:42,1
13042,13042,2014-06-05 04:03:24,1
13043,13043,2017-07-13 05:46:44,1
13044,13044,2015-03-28 09:15:52,0
13045,13045,2012-10-19 16:38:48,0
13046,13046,2020-02-13 05:50:56,0
13047,13047,2017-02-21 05:40:27,0
13048,13048,2016-08-24 06:02:01,0
13049,13049,2019-04-01 05:30:19,0
13050,13050,2016-01-02 05:57:25,1
13051,13051,2017-11-18 05:50:07,0
13052,13052,2016-01-24 04:42:50,0
13053,13053,2019-08-14 06:43:30,0
13054,13054,2013-07-09 03:31:18,0
13055,13055,2013-09-15 09:05:30,0
13056,13056,2016-09-26 07:32:34,1
13057,13057,2013-09-07 04:39:45,0
13058,13058,2017-05-06 04:41:32,0
13059,13059,2015-02-08 06:47:53,0
13060,13060,2019-10-04 08:45:01,0
13061,13061,2015-02-26 03:33:54,0
13062,13062,2015-08-21 01:30:08,0
13063,13063,2012-10-24 13:37:07,0
13064,13064,2018-09-11 04:00:42,1
13065,13065,2012-12-07 19:52:56,0
13066,13066,2013-10-03 04:37:55,0
13067,13067,2019-11-15 15:29:32,0
13068,13068,2013-09-28 03:31:37,1
13069,13069,2012-12-06 21:10:49,0
13070,13070,2014-03-21 06:21:14,0
13071,13071,2012-12-06 21:50:37,0
13072,13072,2014-11-27 02:30:15,0
13073,13073,2017-03-23 05:45:28,0
13074,13074,2017-12-19 06:48:09,0
13075,13075,2017-06-13 01:30:06,0
13076,13076,2017-02-07 08:53:21,0
13077,13077,2017-01-12 04:37:47,0
13078,13078,2018-07-23 05:33:10,0
13079,13079,2016-01-20 06:57:11,0
13080,13080,2013-02-15 06:35:50,0
13081,13081,2017-06-30 06:46:27,0
13082,13082,2012-10-18 22:12:41,0
13083,13083,2020-05-15 07:00:48,0
13084,13084,2017-12-27 03:34:14,0
13085,13085,2013-10-22 06:18:54,0
13086,13086,2013-06-06 03:30:30,0
13087,13087,2012-10-19 13:27:33,0
13088,13088,2013-07-14 12:58:57,0
13089,13089,2016-10-27 08:38:08,0
13090,13090,2015-05-07 04:50:08,0
13091,13091,2014-11-24 04:47:22,0
13092,13092,2012-12-10 14:48:52,0
13093,13093,2015-03-01 04:41:22,0
13094,13094,2020-06-27 08:05:31,0
13095,13095,2014-07-08 04:05:28,0
13096,13096,2016-03-21 03:45:36,0
13097,13097,2013-07-19 04:49:21,0
13098,13098,2012-10-22 15:21:40,0
13099,13099,2019-07-12 02:49:12,0
13100,13100,2013-12-17 08:28:18,0
13101,13101,2014-05-30 05:40:04,0
13102,13102,2015-01-07 04:52:08,0
13103,13103,2018-08-04 05:22:36,0
13104,13104,2014-12-20 04:43:39,0
13105,13105,2012-10-19 14:06:06,0
13106,13106,2012-10-18 21:05:16,0
13107,13107,2014-10-09 04:03:18,0
13108,13108,2015-10-03 04:43:51,0
13109,13109,2020-04-29 02:35:53,0
13110,13110,2014-09-19 06:27:44,0
13111,13111,2015-03-15 05:47:18,1
13112,13112,2015-08-06 04:41:09,0
13113,13113,2015-04-22 04:47:33,0
13114,13114,2020-05-03 01:29:59,0
13115,13115,2015-01-09 04:34:06,0
13116,13116,2019-09-29 02:44:31,0
13117,13117,2020-04-28 01:30:05,0
13118,13118,2016-02-26 09:04:10,0
13119,13119,2017-04-08 01:30:05,0
13120,13120,2016-09-12 01:30:09,0
13121,13121,2018-05-03 04:05:12,1
13122,13122,2012-10-17 21:07:22,0
13123,13123,2018-08-19 01:30:05,0
13124,13124,2018-01-31 05:45:53,0
13125,13125,2014-02-09 05:04:11,0
13126,13126,2019-06-24 04:08:07,0
13127,13127,2014-09-11 04:36:54,0
13128,13128,2016-10-25 08:36:49,1
13129,13129,2014-07-15 04:36:21,0
13130,13130,2012-12-07 20:39:06,0
13131,13131,2012-10-18 13:32:29,0
13132,13132,2012-12-07 21:10:18,0
13133,13133,2013-05-16 08:47:15,0
13134,13134,2017-11-13 08:00:40,0
13135,13135,2015-03-24 04:45:32,0
13136,13136,2014-05-29 06:41:02,0
13137,13137,2016-08-21 03:42:46,0
13138,13138,2013-08-12 06:45:22,1
13139,13139,2019-03-18 02:49:51,0
13140,13140,2018-09-03 05:29:48,0
13141,13141,2013-02-22 07:48:13,0
13142,13142,2019-10-14 06:30:07,0
13143,13143,2013-08-06 05:56:48,0
13144,13144,2015-07-30 02:34:36,0
13145,13145,2017-08-28 07:53:41,1
13146,13146,2012-10-19 01:02:15,0
13147,13147,2012-10-23 13:14:03,0
13148,13148,2017-01-27 02:30:07,0
13149,13149,2013-10-15 06:47:37,0
13150,13150,2016-06-01 03:41:22,0
13151,13151,2013-08-02 03:30:27,0
13152,13152,2019-11-15 19:11:43,0
13153,13153,2020-04-09 02:37:27,0
13154,13154,2014-01-25 07:24:29,0
13155,13155,2017-06-17 01:30:06,0
13156,13156,2016-10-24 03:56:12,1
13157,13157,2012-11-19 07:10:18,0
13158,13158,2018-08-10 09:16:25,0
13159,13159,2012-12-10 18:20:16,0
13160,13160,2017-11-22 03:32:57,0
13161,13161,2016-01-23 06:54:14,0
13162,13162,2020-07-03 07:03:03,0
13163,13163,2018-07-27 01:30:06,0
13164,13164,2019-07-11 01:30:04,0
13165,13165,2015-04-11 01:30:19,0
13166,13166,2013-10-07 03:31:18,0
13167,13167,2019-10-10 02:45:00,0
13168,13168,2016-05-12 08:52:09,0
13169,13169,2017-08-25 03:36:29,0
13170,13170,2017-08-26 06:46:40,0
13171,13171,2019-11-09 07:40:20,0
13172,13172,2012-10-18 20:35:28,0
13173,13173,2015-09-20 02:38:09,0
13174,13174,2014-06-27 05:10:48,0
13175,13175,2018-12-04 07:35:19,1
13176,13176,2012-10-16 22:15:32,0
13177,13177,2014-05-11 05:41:21,0
13178,13178,2013-01-12 08:17:13,0
13179,13179,2018-11-27 17:08:58,0
13180,13180,2012-10-19 13:50:12,0
13181,13181,2015-10-17 01:30:09,0
13182,13182,2013-10-27 04:03:31,0
13183,13183,2016-04-21 08:17:59,0
13184,13184,2012-11-24 06:26:04,0
13185,13185,2013-04-14 06:13:34,0
13186,13186,2016-05-21 06:04:17,0
13187,13187,2018-02-13 06:42:44,0
13188,13188,2019-05-05 06:43:34,0
13189,13189,2018-04-12 06:09:47,0
13190,13190,2019-07-28 01:30:03,0
13191,13191,2016-01-10 04:41:06,0
13192,13192,2014-01-10 07:26:14,1
13193,13193,2018-09-30 05:15:37,0
13194,13194,2017-04-01 01:30:06,0
13195,13195,2018-03-03 03:34:01,0
13196,13196,2018-05-30 06:07:00,1
13197,13197,2015-03-23 03:42:30,0
13198,13198,2012-10-19 00:42:53,0
13199,13199,2016-01-01 06:46:05,0
13200,13200,2014-03-21 05:13:32,0
13201,13201,2019-03-31 02:49:41,0
13202,13202,2019-06-08 05:25:31,0
13203,13203,2020-04-23 04:50:09,0
13204,13204,2015-05-07 02:36:39,0
13205,13205,2014-11-20 05:21:13,0
13206,13206,2015-09-13 07:12:26,0
13207,13207,2016-07-02 08:00:01,0
13208,13208,2018-09-05 01:30:18,0
13209,13209,2019-06-05 09:32:38,0
13210,13210,2013-09-16 11:56:30,0
13211,13211,2015-03-27 03:41:45,0
13212,13212,2016-10-14 07:35:32,1
13213,13213,2017-10-13 06:49:14,0
13214,13214,2019-12-04 05:14:14,0
13215,13215,2017-11-18 04:46:02,0
13216,13216,2016-12-20 06:49:27,1
13217,13217,2018-01-19 06:52:40,0
13218,13218,2013-09-07 08:06:28,0
13219,13219,2018-10-26 05:43:29,0
13220,13220,2014-06-04 05:15:14,0
13221,13221,2017-01-06 08:56:28,1
13222,13222,2013-07-08 06:02:41,0
13223,13223,2012-10-19 14:00:31,0
13224,13224,2016-09-29 02:39:20,0
13225,13225,2015-08-29 07:14:02,0
13226,13226,2017-05-25 02:40:09,0
13227,13227,2017-05-19 01:30:04,1
13228,13228,2015-05-24 02:34:26,0
13229,13229,2016-07-29 04:48:24,0
13230,13230,2018-07-10 01:30:06,0
13231,13231,2015-03-09 01:30:35,0
13232,13232,2017-10-27 01:30:11,0
13233,13233,2020-06-03 01:30:14,0
13234,13234,2015-01-23 05:36:31,0
13235,13235,2019-09-09 05:09:09,0
13236,13236,2019-04-20 06:40:42,0
13237,13237,2015-04-29 05:48:08,0
13238,13238,2018-12-22 06:20:45,0
13239,13239,2014-10-27 04:36:33,0
13240,13240,2020-06-30 08:03:56,0
13241,13241,2015-06-25 00:31:41,0
13242,13242,2013-06-25 07:10:49,0
13243,13243,2013-03-08 05:48:38,0
13244,13244,2018-09-30 07:48:11,0
13245,13245,2018-08-20 05:32:39,0
13246,13246,2019-03-28 05:23:04,0
13247,13247,2012-12-07 15:49:44,0
13248,13248,2016-10-20 06:11:01,0
13249,13249,2014-07-19 06:52:12,0
13250,13250,2013-11-11 05:35:48,0
13251,13251,2020-06-20 03:40:13,0
13252,13252,2017-06-14 05:44:11,1
13253,13253,2018-12-11 06:20:11,0
13254,13254,2015-01-06 06:24:22,0
13255,13255,2012-12-07 20:49:57,0
13256,13256,2015-07-01 05:49:31,0
13257,13257,2012-10-25 13:49:03,0
13258,13258,2018-03-31 06:16:43,0
13259,13259,2016-06-13 01:30:06,0
13260,13260,2017-11-25 07:53:58,0
13261,13261,2017-11-01 02:34:47,0
13262,13262,2016-11-02 03:48:02,0
13263,13263,2012-10-18 01:23:40,0
13264,13264,2015-11-30 03:35:08,0
13265,13265,2017-07-05 04:40:37,0
13266,13266,2019-07-21 05:33:45,0
13267,13267,2016-07-25 01:30:06,0
13268,13268,2013-10-21 04:36:58,0
13269,13269,2012-12-10 15:15:51,0
13270,13270,2012-12-07 01:33:31,0
13271,13271,2012-10-24 14:17:38,0
13272,13272,2012-10-26 14:22:05,0
13273,13273,2012-12-07 15:39:09,0
13274,13274,2019-06-20 06:37:08,0
13275,13275,2020-05-25 02:36:37,0
13276,13276,2015-08-12 08:08:33,0
13277,13277,2017-08-16 05:57:43,1
13278,13278,2016-06-11 05:43:01,1
13279,13279,2018-09-27 01:30:07,0
13280,13280,2013-06-02 08:43:34,0
13281,13281,2017-04-01 07:59:25,0
13282,13282,2019-11-03 07:31:47,0
13283,13283,2018-10-29 01:30:02,0
13284,13284,2018-06-17 06:31:38,0
13285,13285,2019-07-03 09:15:48,0
13286,13286,2012-10-17 15:33:01,0
13287,13287,2015-05-24 07:58:37,0
13288,13288,2015-09-10 03:44:29,0
13289,13289,2014-03-27 04:45:12,0
13290,13290,2015-04-15 02:33:05,0
13291,13291,2012-12-10 15:11:21,0
13292,13292,2016-06-15 05:41:06,1
13293,13293,2016-06-25 07:03:54,0
13294,13294,2015-11-15 08:27:35,0
13295,13295,2012-10-25 01:07:16,0
13296,13296,2012-10-17 14:58:02,0
13297,13297,2019-06-17 05:30:19,0
13298,13298,2013-10-02 01:35:33,0
13299,13299,2017-07-20 08:11:26,1
13300,13300,2013-10-02 04:40:23,0
13301,13301,2012-12-07 22:31:58,0
13302,13302,2016-05-11 02:40:22,0
13303,13303,2019-02-12 08:55:03,0
13304,13304,2014-01-24 05:05:07,0
13305,13305,2014-04-12 05:47:35,0
13306,13306,2012-10-18 14:26:20,0
13307,13307,2017-07-25 07:50:25,0
13308,13308,2018-10-18 05:36:43,0
13309,13309,2014-07-12 03:30:24,0
13310,13310,2014-04-03 05:13:09,0
13311,13311,2018-11-09 07:52:22,0
13312,13312,2019-03-17 06:44:28,0
13313,13313,2016-07-17 04:45:12,0
13314,13314,2019-07-10 01:30:03,0
13315,13315,2017-06-13 06:47:40,0
13316,13316,2016-11-14 05:05:26,0
13317,13317,2019-05-09 09:14:36,0
13318,13318,2015-08-07 01:30:07,0
13319,13319,2014-12-05 21:55:26,0
13320,13320,2015-03-17 05:05:41,1
13321,13321,2012-10-23 14:47:26,0
13322,13322,2015-11-28 08:01:33,0
13323,13323,2015-12-05 02:30:13,0
13324,13324,2017-04-28 03:39:29,0
13325,13325,2015-07-16 08:00:43,0
13326,13326,2014-07-06 05:36:15,0
13327,13327,2013-02-05 05:08:47,0
13328,13328,2016-11-07 07:32:29,0
13329,13329,2019-08-10 01:30:00,0
13330,13330,2012-10-27 07:44:53,0
13331,13331,2015-05-24 06:53:14,0
13332,13332,2012-12-10 14:43:21,0
13333,13333,2015-02-21 09:00:36,0
13334,13334,2014-01-26 08:02:32,0
13335,13335,2017-08-22 06:46:54,0
13336,13336,2017-07-14 06:46:10,0
13337,13337,2012-10-17 14:11:08,0
13338,13338,2012-10-17 14:38:53,0
13339,13339,2015-01-07 06:26:36,0
13340,13340,2013-12-05 06:43:43,0
13341,13341,2015-08-14 05:49:57,0
13342,13342,2016-08-03 08:11:31,1
13343,13343,2017-03-30 02:33:53,0
13344,13344,2017-03-21 05:44:13,0
13345,13345,2012-10-19 17:03:31,0
13346,13346,2012-10-26 13:31:40,0
13347,13347,2015-12-29 02:30:12,0
13348,13348,2012-10-22 17:11:20,0
13349,13349,2012-12-07 22:56:36,0
13350,13350,2012-12-15 04:30:24,0
13351,13351,2012-12-07 22:22:50,0
13352,13352,2013-12-08 06:41:45,0
13353,13353,2018-10-21 10:30:33,0
13354,13354,2015-08-27 07:03:17,0
13355,13355,2019-03-01 03:49:31,0
13356,13356,2012-10-17 19:16:42,0
13357,13357,2013-06-26 05:58:51,0
13358,13358,2012-12-07 01:21:45,0
13359,13359,2013-01-20 06:46:17,0
13360,13360,2019-11-17 08:38:26,0
13361,13361,2016-11-20 08:45:46,0
13362,13362,2012-10-18 14:25:57,0
13363,13363,2018-03-19 04:01:11,0
13364,13364,2016-01-03 06:53:55,1
13365,13365,2018-05-02 06:39:26,1
13366,13366,2015-09-09 08:20:52,0
13367,13367,2016-06-28 07:51:56,0
13368,13368,2013-11-05 07:18:46,0
13369,13369,2019-10-27 08:48:31,0
13370,13370,2012-10-14 05:20:15,1
13371,13371,2019-11-14 22:14:57,0
13372,13372,2020-06-14 08:02:56,0
13373,13373,2017-10-15 01:30:11,0
13374,13374,2020-01-10 06:03:47,0
13375,13375,2017-07-07 02:33:53,1
13376,13376,2012-10-17 21:07:33,0
13377,13377,2019-09-24 05:10:14,1
13378,13378,2016-05-10 01:30:08,0
13379,13379,2016-09-19 07:24:58,0
13380,13380,2012-10-06 06:46:07,0
13381,13381,2013-11-06 04:30:31,1
13382,13382,2016-09-23 06:00:21,0
13383,13383,2014-08-03 04:40:53,0
13384,13384,2015-06-08 07:04:40,0
13385,13385,2013-07-14 06:53:44,0
13386,13386,2012-10-19 16:38:36,0
13387,13387,2013-11-09 06:06:45,0
13388,13388,2020-01-12 02:30:07,0
13389,13389,2012-10-25 13:54:40,0
13390,13390,2020-03-12 03:45:38,0
13391,13391,2012-10-24 14:17:21,0
13392,13392,2015-07-27 07:59:44,0
13393,13393,2014-11-07 23:26:14,0
13394,13394,2018-03-13 01:30:02,0
13395,13395,2014-11-23 05:22:34,0
13396,13396,2014-04-18 05:12:57,0
13397,13397,2016-08-19 06:30:05,0
13398,13398,2019-01-16 01:47:36,0
13399,13399,2013-01-23 05:14:29,0
13400,13400,2012-10-19 14:06:16,0
13401,13401,2012-10-23 00:19:26,0
13402,13402,2013-07-26 04:47:59,0
13403,13403,2013-12-29 07:03:07,1
13404,13404,2014-09-11 05:49:50,0
13405,13405,2016-10-18 07:48:55,0
13406,13406,2016-11-02 06:08:20,0
13407,13407,2012-10-16 19:28:00,0
13408,13408,2018-05-26 04:06:30,0
13409,13409,2017-07-15 02:32:40,0
13410,13410,2016-03-24 02:40:50,0
13411,13411,2018-03-30 07:15:44,0
13412,13412,2019-01-01 09:01:52,0
13413,13413,2019-02-09 03:48:24,0
13414,13414,2020-01-21 09:18:42,0
13415,13415,2013-07-10 05:59:00,0
13416,13416,2013-09-05 06:56:06,0
13417,13417,2019-12-19 04:57:19,0
13418,13418,2020-02-25 19:57:54,0
13419,13419,2018-10-04 07:49:44,0
13420,13420,2017-11-16 03:33:57,0
13421,13421,2020-06-26 01:30:06,0
13422,13422,2015-09-21 06:00:20,0
13423,13423,2018-04-30 03:59:44,0
13424,13424,2015-03-01 07:57:33,0
13425,13425,2014-03-30 03:30:43,0
13426,13426,2020-01-18 07:12:26,0
13427,13427,2012-10-22 14:51:22,0
13428,13428,2017-06-16 04:40:12,0
13429,13429,2016-07-05 01:30:04,1
13430,13430,2014-10-28 05:14:59,0
13431,13431,2019-10-07 09:09:21,0
